timestamp,client_ip,server_ip,download_tp_bps,latency_download_sec,upload_tp_bps,latency_upload_sec,mac_address,download_retrans_percent,test_uuid
1745269964,189.60.105.143,200.123.198.152,86000080.21219376,0.220973,74713252.3884785,0.234093,dc:a6:32:6b:9c:a8,,
1745284842,146.164.134.20,200.123.198.165,898848.9602883357,0.232157,86300364.57456264,0.233,e4:5f:01:8e:52:7a,,
1745680681,201.32.113.214,200.159.254.239,495806130.02280027,0.014647,207836316.51151702,0.015618,e4:5f:01:b4:bb:d4,,
1745292036,146.164.134.20,200.159.254.239,895083433.5730958,0.000937,739858339.9757782,0.000873,e4:5f:01:8e:52:7a,,
1745304538,146.164.134.20,200.123.198.152,83312943.71632892,0.227166,91155763.71681514,0.224828,e4:5f:01:8e:52:7a,,
1745320737,146.164.134.20,177.136.80.203,889108878.3382044,0.007,819733135.8398817,0.007678,e4:5f:01:8e:52:7a,,
1745330016,146.164.134.20,200.159.254.239,897240077.690954,0.007,894269990.5740358,0.000892,e4:5f:01:8e:52:7a,,
1745335375,146.164.134.20,177.136.80.229,896290936.997464,0.007764999999999999,747597125.4876726,0.007698,e4:5f:01:8e:52:7a,,
1745338108,189.60.105.143,177.136.80.203,679110640.0686494,0.012065,107687784.83527829,0.015595000000000001,dc:a6:32:6b:9c:a8,,
1745347108,189.60.105.143,200.123.198.152,88340616.70772089,0.216666,74549604.85548967,0.221733,dc:a6:32:6b:9c:a8,,
1745358107,146.164.134.20,200.123.198.139,77704420.68748803,0.23,88691906.05404696,0.228839,e4:5f:01:8e:52:7a,,
1745363704,146.164.134.20,177.136.80.203,892403362.9300314,0.0078,775815035.2924824,0.0078060000000000004,e4:5f:01:8e:52:7a,,
1745368242,146.164.134.20,200.159.254.239,63109599.81550001,0.28200200000000003,843323013.181838,0.000915,e4:5f:01:8e:52:7a,,
1745375441,146.164.134.20,177.136.80.203,908609960.371627,0.007,821469227.4323872,0.00771,e4:5f:01:8e:52:7a,,
1745378406,189.60.105.143,200.159.254.239,695279849.8340546,0.0063159999999999996,141708831.57612738,0.012512,dc:a6:32:6b:9c:a8,,
1745381729,189.60.105.143,177.136.80.229,668056311.9585721,0.012468,117536289.1138158,0.01788,dc:a6:32:6b:9c:a8,,
1745385330,189.60.105.143,200.123.198.139,89502869.89872213,0.215994,79857096.27595161,0.22258799999999998,dc:a6:32:6b:9c:a8,,
1745387827,146.164.134.20,200.123.198.139,82804492.36186112,0.225173,88174124.86867554,0.229345,e4:5f:01:8e:52:7a,,
1745390730,189.60.105.143,200.123.198.139,76645122.7248745,0.24265,77223289.88943009,0.220864,dc:a6:32:6b:9c:a8,,
1745392700,189.60.105.143,200.159.254.239,699590893.3482754,0.005777,161112671.01144618,0.011302,dc:a6:32:6b:9c:a8,,
1745396087,146.164.134.20,177.136.80.229,903808107.6393552,0.007617,818149696.8952122,0.007685,e4:5f:01:8e:52:7a,,
1744407575,146.164.134.20,200.123.198.139,92364461.96775642,0.207467,100292142.6223605,0.206653,e4:5f:01:b4:bb:d4,,
1745513654,189.60.105.143,177.136.80.203,659456010.6051376,0.011942999999999999,146117993.61947465,0.017828,dc:a6:32:6b:9c:a8,,
1744407661,146.164.134.20,200.123.198.165,93526546.78193294,0.206113,99977401.03051125,0.208228,e4:5f:01:b4:bb:d4,,
1744655102,146.164.134.20,200.159.254.239,878491546.53746,0.007857,894095637.5209736,0.000975,e4:5f:01:b4:bb:d4,,
1744673491,189.60.105.143,200.159.254.239,707988481.8793049,0.005116,130009975.1655836,0.011962,dc:a6:32:6b:9c:a8,,
1744704021,189.60.105.143,200.159.254.239,616424420.1181656,0.016811,151924934.6873382,0.012308999999999999,dc:a6:32:6b:9c:a8,,
1744720104,189.60.105.143,177.136.80.229,596913789.3047619,0.017364,111382966.5774496,0.023561,dc:a6:32:6b:9c:a8,,
1744744942,189.1.48.195,34.151.250.148,718976748.1348032,0.01,707335284.267977,0.008958,e4:5f:01:b4:bb:68,,
1744758785,189.60.105.143,200.133.192.119,605206476.7208148,0.012426,135181330.05526587,0.019859,dc:a6:32:6b:9c:a8,,
1744784292,189.60.105.143,34.151.250.148,695263022.5537035,0.013982,121025608.39090213,0.01565,dc:a6:32:6b:9c:a8,,
1744801940,146.164.134.20,177.136.80.203,875786311.0549854,0.007,795936437.3207691,0.007726,e4:5f:01:8e:52:7a,,
1744820496,146.164.134.20,34.151.250.148,885036085.2840954,0.009,720201069.1649249,0.009234,e4:5f:01:8e:52:7a,,
1744832999,189.1.48.195,177.136.80.229,757166492.6280613,0.009,579692096.8115141,0.009336,e4:5f:01:b4:36:5d,,
1744850776,189.60.105.143,200.159.254.239,87375920.93685284,0.217001,82655930.76221623,0.013420999999999999,dc:a6:32:6b:9c:a8,,
1744871761,189.60.105.143,177.136.80.216,671955829.9828199,0.012515,140940467.38809347,0.019988,dc:a6:32:6b:9c:a8,,
1744887736,189.60.105.143,200.123.198.165,81409774.70192109,0.23208199999999998,74816983.28612067,0.23344700000000002,dc:a6:32:6b:9c:a8,,
1744907190,189.60.105.143,200.159.254.239,571824148.3775414,0.006328,129114107.69522922,0.011009999999999999,dc:a6:32:6b:9c:a8,,
1744930816,189.60.105.143,34.151.250.148,663527472.0508311,0.016879,139944929.3147143,0.021375,dc:a6:32:6b:9c:a8,,
1744951861,189.60.105.143,200.159.254.239,729467705.8005699,0.006671,158952535.1804668,0.010599,dc:a6:32:6b:9c:a8,,
1744979277,146.164.134.20,177.136.80.216,805550094.7794744,0.009,822941254.8472626,0.009274,e4:5f:01:8e:52:7a,,
1744998920,146.164.134.20,200.123.198.139,87384881.89950927,0.216209,95266983.9709218,0.21731,e4:5f:01:8e:52:7a,,
1745024826,189.60.105.143,200.123.198.139,86728224.66256814,0.218235,77878318.6258848,0.223499,dc:a6:32:6b:9c:a8,,
1745046925,189.60.105.143,177.136.80.203,678333526.8352426,0.009375,89270971.11865632,0.014118,dc:a6:32:6b:9c:a8,,
1745067928,189.60.105.143,200.123.198.165,87604030.36754802,0.21791300000000002,75169909.31309976,0.231293,dc:a6:32:6b:9c:a8,,
1745087171,146.164.134.20,200.159.254.239,849866777.1584225,0.000889,896167532.1801308,0.000876,e4:5f:01:8e:52:7a,,
1745114296,146.164.134.20,200.159.254.239,905267405.2447474,0.000905,909827534.2589997,0.000871,e4:5f:01:8e:52:7a,,
1745141791,146.164.134.20,200.123.198.152,86033477.42382641,0.21838999999999997,92647049.20919693,0.21746100000000002,e4:5f:01:8e:52:7a,,
1745162990,189.60.105.143,177.136.80.203,684007752.7387625,0.011663,124104662.65764064,0.012921,dc:a6:32:6b:9c:a8,,
1745186952,146.164.134.20,177.136.80.203,901426671.5463609,0.007,819875495.150198,0.007754,e4:5f:01:8e:52:7a,,
1745210921,189.60.105.143,200.123.198.152,83669680.98554516,0.226512,76769401.33015522,0.23279,dc:a6:32:6b:9c:a8,,
1745229651,146.164.134.20,200.159.254.239,913881276.9301245,0.000925,908171504.285487,0.000884,e4:5f:01:8e:52:7a,,
1745240810,146.164.134.20,200.159.254.239,909607100.5186888,0.000921,900614445.6024413,0.000858,e4:5f:01:8e:52:7a,,
1745251246,189.60.105.143,200.159.254.239,88652175.51640794,0.21505600000000002,153387493.197651,0.011948,dc:a6:32:6b:9c:a8,,
1745261095,189.60.105.143,200.133.192.119,690900045.7857611,0.014,150604848.01639104,0.019727,dc:a6:32:6b:9c:a8,,
1745271763,189.60.105.143,177.136.80.229,633874181.5511993,0.013611,118169949.48474763,0.019047,dc:a6:32:6b:9c:a8,,
1745286636,146.164.134.20,200.159.254.239,902473967.6477858,0.000941,906643901.925855,0.000905,e4:5f:01:8e:52:7a,,
1745297436,146.164.134.20,177.136.80.216,871683394.7705129,0.007,537376790.622211,0.0076950000000000005,e4:5f:01:8e:52:7a,,
1745309746,189.60.105.143,200.123.198.152,78305138.77775241,0.23987999999999998,75322633.05262187,0.232162,dc:a6:32:6b:9c:a8,,
1745322378,189.60.105.143,200.123.198.165,86907378.83873324,0.21909800000000001,76977135.71216005,0.230713,dc:a6:32:6b:9c:a8,,
1745331378,189.60.105.143,177.136.80.229,668136731.8069651,0.011,133377209.83595313,0.020273,dc:a6:32:6b:9c:a8,,
1745336308,189.60.105.143,200.123.198.152,86857488.3562744,0.219052,74746401.59554654,0.22297,dc:a6:32:6b:9c:a8,,
1745338976,146.164.134.20,200.159.254.239,892190322.0108968,0.007,686086430.9925656,0.0009429999999999999,e4:5f:01:8e:52:7a,,
1745354308,189.60.105.143,177.136.80.203,669374903.471936,0.011613,90135823.79965447,0.021084,dc:a6:32:6b:9c:a8,,
1745359906,146.164.134.20,200.159.254.239,82569452.23807585,0.229762,897536150.8469441,0.000832,e4:5f:01:8e:52:7a,,
1745363993,189.60.105.143,200.159.254.239,87192244.76583639,0.218357,140777525.89034984,0.009191000000000001,dc:a6:32:6b:9c:a8,,
1745369954,189.60.105.143,200.159.254.239,82344339.08612202,0.22942400000000002,132373694.62195796,0.011487,dc:a6:32:6b:9c:a8,,
1745376606,189.60.105.143,177.136.80.203,679003561.5551901,0.011283,142593843.2111205,0.019049,dc:a6:32:6b:9c:a8,,
1745380627,146.164.134.20,200.123.198.152,83505264.81055266,0.228565,89942633.47014888,0.226946,e4:5f:01:8e:52:7a,,
1745383530,189.60.105.143,200.123.198.165,82423526.98517281,0.229846,67133609.11472534,0.2333,dc:a6:32:6b:9c:a8,,
1745387130,189.60.105.143,200.159.254.239,712645804.2393937,0.006,164444911.01783642,0.011814,dc:a6:32:6b:9c:a8,,
1745388930,189.60.105.143,200.123.198.165,88502735.28601095,0.216453,75250399.73904715,0.22475399999999998,dc:a6:32:6b:9c:a8,,
1745390739,146.164.134.20,200.123.198.152,83419225.7870161,0.229176,90001264.99658452,0.22787000000000002,e4:5f:01:8e:52:7a,,
1745394287,146.164.134.20,200.159.254.239,908301642.8061837,0.00094,906704742.0344766,0.000833,e4:5f:01:8e:52:7a,,
1745397887,146.164.134.20,177.136.80.203,881987054.1092739,0.007730000000000001,762953888.5291121,0.009738,e4:5f:01:8e:52:7a,,
1745399687,146.164.134.20,200.159.254.239,886679527.0288141,0.000993,854929159.2187835,0.000907,e4:5f:01:8e:52:7a,,
1745399895,189.60.105.143,34.151.250.148,693954470.9195065,0.012483000000000001,167760669.7783958,0.019896999999999998,dc:a6:32:6b:9c:a8,,
1744657794,189.1.48.195,200.159.254.239,790858111.3887445,0.003,736359731.7122147,0.002833,e4:5f:01:8e:52:42,,
1745529296,177.98.2.187,177.136.80.216,597463386.0563501,0.008,300425521.6003394,0.008422,dc:a6:32:6b:9a:da,,
1745548340,146.164.134.20,200.123.198.139,90857608.03649515,0.21051,97082631.60262978,0.213263,e4:5f:01:8e:52:7a,,
1745563953,146.164.134.20,34.151.250.148,901325054.6249162,0.008,853936293.9237381,0.008239000000000002,e4:5f:01:8e:52:7a,,
1745578005,201.32.113.214,200.133.192.119,508462854.89521885,0.008136,217459771.31836784,0.008301,e4:5f:01:b4:bb:d4,,
1744658158,189.1.48.195,200.159.254.239,684177530.6417763,0.009,637652282.2431532,0.003897,e4:5f:01:8e:52:42,,
1742759475,189.60.105.143,177.136.80.216,620141748.0134826,0.016293,106347441.21692947,0.024946000000000003,dc:a6:32:6b:9c:a8,,
1742761275,189.60.105.143,177.136.80.203,631780237.9112782,0.015337,63285861.027867064,0.022549,dc:a6:32:6b:9c:a8,,
1742763075,189.60.105.143,200.123.198.165,80569727.96084964,0.230133,49991376.428658344,0.231657,dc:a6:32:6b:9c:a8,,
1742768229,189.60.105.143,177.136.80.229,601345150.4261624,0.016295,99740349.78597747,0.023257,dc:a6:32:6b:9c:a8,,
1742771844,189.60.105.143,177.136.80.216,620375637.0521024,0.016088,104565972.25068718,0.022557999999999998,dc:a6:32:6b:9c:a8,,
1742778677,189.60.105.143,200.123.198.139,66567490.804745264,0.232126,37345768.13858818,0.223858,dc:a6:32:6b:9c:a8,,
1742782531,189.60.105.143,200.123.198.152,86420199.43271881,0.219552,69281454.4861095,0.24588200000000002,dc:a6:32:6b:9c:a8,,
1742787238,189.60.105.143,200.123.198.139,82508643.61628747,0.230035,49320417.93382675,0.232403,dc:a6:32:6b:9c:a8,,
1742794438,189.60.105.143,177.136.80.203,626340194.2273817,0.017712,91007624.76340114,0.022728,dc:a6:32:6b:9c:a8,,
1742800368,189.60.105.143,177.136.80.203,618019992.3404187,0.01557,85197047.92457633,0.019834,dc:a6:32:6b:9c:a8,,
1742802168,189.60.105.143,177.136.80.216,603178464.7351925,0.017247,74167666.98191713,0.02389,dc:a6:32:6b:9c:a8,,
1742803968,189.60.105.143,177.136.80.203,622220978.3481758,0.015897,115096417.83471695,0.023063,dc:a6:32:6b:9c:a8,,
1742811168,189.60.105.143,177.136.80.216,621746356.6000346,0.016806,121190722.94636011,0.023245000000000002,dc:a6:32:6b:9c:a8,,
1742812969,189.60.105.143,200.123.198.139,80916007.22730066,0.232686,70169926.46308854,0.244483,dc:a6:32:6b:9c:a8,,
1742818948,189.60.105.143,200.123.198.165,82248333.48411672,0.229107,64066597.80727952,0.233774,dc:a6:32:6b:9c:a8,,
1742825128,189.60.105.143,34.151.250.148,681697457.7158998,0.016905999999999997,47396119.776794724,0.019381,dc:a6:32:6b:9c:a8,,
1742825380,189.60.105.143,177.136.80.216,627801794.2041957,0.013211,90315744.33702265,0.017078,dc:a6:32:6b:9c:a8,,
1750104056,146.164.134.20,177.136.80.229,199846786.549315,0.008392,360803098.78605545,0.00813,e4:5f:01:8e:52:7a,0,
1742827415,189.60.105.143,200.123.198.165,88088622.71042937,0.215976,61798639.69931985,0.23555199999999998,dc:a6:32:6b:9c:a8,,
1742827606,189.60.105.143,200.123.198.152,85470984.53409702,0.22232400000000002,27277273.74458668,0.22034700000000002,dc:a6:32:6b:9c:a8,,
1742827912,189.60.105.143,200.123.198.165,87483219.98694833,0.215857,28222348.11094746,0.218669,dc:a6:32:6b:9c:a8,,
1742829711,189.60.105.143,177.136.80.229,654559851.6911389,0.014587,100192112.37735276,0.020879,dc:a6:32:6b:9c:a8,,
1742831519,189.60.105.143,200.123.198.165,156982.27384395906,0.22884800000000002,69971673.38807458,0.235,dc:a6:32:6b:9c:a8,,
1742834080,189.60.105.143,177.136.80.216,625143541.0011417,0.015809,108094165.79160757,0.020914000000000002,dc:a6:32:6b:9c:a8,,
1742841281,189.60.105.143,200.123.198.165,82882248.0941884,0.229402,71876747.36022843,0.234557,dc:a6:32:6b:9c:a8,,
1742848480,189.60.105.143,34.151.250.148,698700503.548631,0.015814,120526600.82956353,0.019669,dc:a6:32:6b:9c:a8,,
1742850280,189.60.105.143,177.136.80.229,615174092.4965605,0.016739999999999998,55871256.66084413,0.025335,dc:a6:32:6b:9c:a8,,
1742853455,189.60.105.143,177.136.80.216,665022196.2037572,0.016314,114119885.68641591,0.021505,dc:a6:32:6b:9c:a8,,
1742855540,189.60.105.143,200.123.198.165,80250285.48877768,0.227532,10090529.059366738,0.225433,dc:a6:32:6b:9c:a8,,
1742857339,189.60.105.143,177.136.80.216,638589663.3091097,0.017186,57786885.40491773,0.018207,dc:a6:32:6b:9c:a8,,
1742864540,189.60.105.143,200.123.198.165,81285020.86531474,0.231286,69788075.45430945,0.222316,dc:a6:32:6b:9c:a8,,
1742866340,189.60.105.143,177.136.80.216,677685255.1860672,0.009968999999999999,109956992.88814765,0.016434,dc:a6:32:6b:9c:a8,,
1742868140,189.60.105.143,200.159.254.239,664764851.9957026,0.012135,113621969.46856907,0.010779,dc:a6:32:6b:9c:a8,,
1742869940,189.60.105.143,177.136.80.229,682084667.9575073,0.015479,106155087.47108889,0.019556999999999998,dc:a6:32:6b:9c:a8,,
1742874318,189.60.105.143,200.159.254.239,777097324.9937967,0.007423,37944986.1706279,0.012941000000000001,dc:a6:32:6b:9c:a8,,
1742876129,189.60.105.143,200.159.254.239,747524593.2200541,0.0056029999999999995,87941243.30576204,0.012798,dc:a6:32:6b:9c:a8,,
1742879308,189.60.105.143,200.123.198.152,85581143.35157658,0.219901,62698626.93432665,0.236794,dc:a6:32:6b:9c:a8,,
1742883076,189.60.105.143,200.123.198.152,82343633.2111884,0.231744,64619426.0080796,0.244321,dc:a6:32:6b:9c:a8,,
1742890275,189.60.105.143,200.159.254.239,696841827.8681432,0.01266,100221455.16123182,0.01219,dc:a6:32:6b:9c:a8,,
1742892075,189.60.105.143,200.159.254.239,726907428.7876949,0.005994,113203667.84595045,0.011922,dc:a6:32:6b:9c:a8,,
1742896194,189.60.105.143,200.159.254.239,667769080.444521,0.011941,115031456.42135893,0.012254,dc:a6:32:6b:9c:a8,,
1742897994,189.60.105.143,200.123.198.165,78479238.85295472,0.239901,68459096.9660281,0.24497,dc:a6:32:6b:9c:a8,,
1742903782,189.60.105.143,200.159.254.239,775093502.0027364,0.006409,126301674.66825162,0.011252,dc:a6:32:6b:9c:a8,,
1742905581,189.60.105.143,177.136.80.216,615384685.5156617,0.017015,127749669.06833364,0.02183,dc:a6:32:6b:9c:a8,,
1742908861,189.60.105.143,34.151.250.148,685137950.7338443,0.016031,101208391.41091448,0.019261,dc:a6:32:6b:9c:a8,,
1742911963,189.60.105.143,200.159.254.239,618155682.5348337,0.016,85600913.82788615,0.012175,dc:a6:32:6b:9c:a8,,
1742913762,189.60.105.143,200.159.254.239,629179646.1650125,0.017280999999999998,107582157.08593912,0.010621,dc:a6:32:6b:9c:a8,,
1742915563,189.60.105.143,200.123.198.152,82346661.27637945,0.230654,44604622.65608477,0.243061,dc:a6:32:6b:9c:a8,,
1742922704,189.60.105.143,200.159.254.239,667536695.6420456,0.012842000000000001,73473277.01533121,0.011557,dc:a6:32:6b:9c:a8,,
1742924504,189.60.105.143,34.151.250.148,695737480.1795886,0.017186,75146783.2374797,0.019448,dc:a6:32:6b:9c:a8,,
1742926304,189.60.105.143,200.123.198.152,81515393.97128315,0.23053700000000002,22983494.17420003,0.235877,dc:a6:32:6b:9c:a8,,
1742928187,189.60.105.143,177.136.80.216,649718682.5224897,0.015743,84053189.27022654,0.024319,dc:a6:32:6b:9c:a8,,
1742931832,189.60.105.143,200.123.198.139,86316681.29211684,0.22040700000000002,71974271.03824896,0.228629,dc:a6:32:6b:9c:a8,,
1742936441,189.60.105.143,200.123.198.165,82607390.34865992,0.229617,65581671.937879816,0.23419,dc:a6:32:6b:9c:a8,,
1742943640,189.60.105.143,34.151.250.148,625265785.675783,0.016166,109948507.46858205,0.020869,dc:a6:32:6b:9c:a8,,
1742950408,189.60.105.143,200.159.254.239,698410523.6030821,0.005643,107975061.13569652,0.010925,dc:a6:32:6b:9c:a8,,
1742957608,189.60.105.143,177.136.80.229,565020403.532208,0.013526999999999999,33563305.46522666,0.028940999999999998,dc:a6:32:6b:9c:a8,,
1742959408,189.60.105.143,34.151.250.148,676589392.6130584,0.015759,94148007.43226103,0.020355,dc:a6:32:6b:9c:a8,,
1742963417,189.60.105.143,177.136.80.203,657992742.2818537,0.015273,95011681.30237652,0.015334,dc:a6:32:6b:9c:a8,,
1742965217,189.60.105.143,177.136.80.216,661163935.3426502,0.013217000000000001,70073186.13173504,0.017218,dc:a6:32:6b:9c:a8,,
1742967018,189.60.105.143,200.159.254.239,87626108.16108395,0.215908,39636588.38294173,0.007833999999999999,dc:a6:32:6b:9c:a8,,
1742969506,189.60.105.143,200.159.254.239,727658126.3504194,0.005582,31415261.481823128,0.008721999999999999,dc:a6:32:6b:9c:a8,,
1742973869,189.60.105.143,200.159.254.239,753972199.6312866,0.005259000000000001,21044545.098996546,0.007704,dc:a6:32:6b:9c:a8,,
1742975670,189.60.105.143,200.159.254.239,631347181.5950496,0.004149,20455562.445460387,0.010025000000000001,dc:a6:32:6b:9c:a8,,
1742977926,189.60.105.143,200.123.198.152,85336496.84230481,0.222308,3033161.6590188015,0.222693,dc:a6:32:6b:9c:a8,,
1742983267,189.60.105.143,200.159.254.239,702335337.3830397,0.004138,15226797.820001889,0.008224,dc:a6:32:6b:9c:a8,,
1742986610,189.60.105.143,200.159.254.239,684950970.3921084,0.011212999999999999,12776028.874333471,0.007308,dc:a6:32:6b:9c:a8,,
1742988410,189.60.105.143,177.136.80.229,640589669.1269689,0.013701000000000001,25552857.90355527,0.016594,dc:a6:32:6b:9c:a8,,
1742995610,189.60.105.143,200.159.254.239,626127962.5701832,0.015135999999999998,82837770.1908533,0.008326,dc:a6:32:6b:9c:a8,,
1742997410,189.60.105.143,200.159.254.239,799867815.5867784,0.0064930000000000005,61724091.59340465,0.008313000000000001,dc:a6:32:6b:9c:a8,,
1742999211,189.60.105.143,200.123.198.139,86230772.92241763,0.22205699999999998,45944217.79469578,0.237104,dc:a6:32:6b:9c:a8,,
1743004550,189.60.105.143,177.136.80.229,626424057.994711,0.016211,79101919.72696774,0.021039000000000002,dc:a6:32:6b:9c:a8,,
1743008561,189.60.105.143,200.159.254.239,639081358.6236311,0.016524,66808237.2331795,0.009334,dc:a6:32:6b:9c:a8,,
1743010362,189.60.105.143,200.123.198.152,86338833.1110019,0.22027000000000002,28151091.112741884,0.22585400000000003,dc:a6:32:6b:9c:a8,,
1743012161,189.60.105.143,34.151.250.148,690883437.4117316,0.013703,43436621.95344204,0.017482,dc:a6:32:6b:9c:a8,,
1743013962,189.60.105.143,200.123.198.152,87671922.67865328,0.21787600000000001,21660872.641638305,0.24205000000000002,dc:a6:32:6b:9c:a8,,
1743018642,189.60.105.143,177.136.80.203,643291388.2773461,0.014699,30441105.26945878,0.018619,dc:a6:32:6b:9c:a8,,
1743020443,189.60.105.143,200.123.198.152,82040874.7507929,0.22987100000000002,10245562.904630275,0.219948,dc:a6:32:6b:9c:a8,,
1743022242,189.60.105.143,177.136.80.229,608918960.776522,0.017050999999999997,28256196.14100672,0.018491,dc:a6:32:6b:9c:a8,,
1743024215,189.60.105.143,200.123.198.139,80671119.28316468,0.232328,22213430.152569417,0.220989,dc:a6:32:6b:9c:a8,,
1743027283,189.60.105.143,200.159.254.239,580613019.6943147,0.016676,37081181.36490013,0.006295,dc:a6:32:6b:9c:a8,,
1743029083,189.60.105.143,177.136.80.216,636584044.9051363,0.01769,24966960.33641961,0.02178,dc:a6:32:6b:9c:a8,,
1743030883,189.60.105.143,200.123.198.139,80566091.45510167,0.231437,12788151.626187,0.227744,dc:a6:32:6b:9c:a8,,
1743037935,189.60.105.143,177.136.80.216,622261813.4082754,0.014836,6523111.541893224,0.02158,dc:a6:32:6b:9c:a8,,
1743040490,189.60.105.143,200.123.198.165,83689922.38570037,0.22897399999999998,563330.2835457267,0.22410400000000003,dc:a6:32:6b:9c:a8,,
